ID,NAZWA,POWIAT,POWIERZCHNIA (ha),POWIERZCHNIA (km2),POPULACJA
143205 4,Łomianki,Warszawski Zachodni,840,8,16875
141002 4,Łosice,Łosicki,2374,24,7096
141101 1,Maków Mazowiecki,Makowski,1028,10,9860
143402 1,Marki,Wołomiński,2615,26,32686
140501 1,Milanówek,Grodziski,1344,13,16398
141201 1,Mińsk Mazowiecki,Miński,1318,13,40399
141301 1,Mława,Mławski,3480,35,31243
140607 4,Mogielnica,Grójecki,1298,13,2294
142605 4,Mordy,Siedlecki,454,5,1780
141212 4,Mrozy,Miński,773,8,3576
143802 4,Mszczonów,Żyrardowski,856,9,6433
141508 4,Myszyniec,Ostrołęcki,1122,11,3397
141404 4,Nasielsk,Nowodworski,1257,13,7701
140608 4,Nowe Miasto nad Pilicą,Grójecki,1125,11,3830
141401 1,Nowy Dwór Mazowiecki,Nowodworski,2821,28,28637
146101 1,Ostrołęka,Ostrołęka,3346,34,52451
141601 1,Ostrów Mazowiecka,Ostrowski,2227,22,22656
141702 1,Otwock,Otwocki,4731,47,44873
143206 4,Ożarów Mazowiecki,Warszawski Zachodni,813,8,11311
141804 4,Piaseczno,Piaseczyński,1622,16,47660
142101 1,Piastów,Pruszkowski,576,6,22732
140310 4,Pilawa,Garwoliński,666,7,4557
142501 1,Pionki,Radomski,1840,18,18618
146201 1,Płock,Płock,8804,88,120787
142001 1,Płońsk,Płoński,1160,12,22214
140502 1,Podkowa Leśna,Grodziski,1013,10,3875
142102 1,Pruszków,Pruszkowski,1919,19,61237
142201 1,Przasnysz,Przasnyski,2516,25,17223
142306 4,Przysucha,Przysuski,702,7,5934
142404 4,Pułtusk,Pułtuski,2307,23,19448
142002 1,Raciąż,Płoński,840,8,4437
146301 1,Radom,Radom,11180,112,214566
143409 4,Radzymin,Wołomiński,2339,23,12644
141107 4,Różan,Makowski,666,7,2755
140404 4,Sanniki,Gostyniński,1176,12,1994
140804 4,Serock,Legionowski,1343,13,4353
146401 1,Siedlce,Siedlce,3186,32,77653
142701 1,Sierpc,Sierpecki,1859,19,18148
142510 4,Skaryszew,Radomski,2749,27,4375
142801 1,Sochaczew,Sochaczewski,2619,26,36790
142901 1,Sokołów Podlaski,Sokołowski,1751,18,18924
141215 1,Sulejówek,Miński,1931,19,19663
143005 4,Szydłowiec,Szydłowiecki,2189,22,11854
141806 4,Tarczyn,Piaseczyński,523,5,4105
143411 4,Tłuszcz,Wołomiński,791,8,8127
140611 4,Warka,Grójecki,2677,27,11894
146501 1,Warszawa,M. st. Warszawa,51724,517,1764615
143301 1,Węgrów,Węgrowski,3551,36,12765
143412 4,Wołomin,Wołomiński,1724,17,37164
143505 4,Wyszków,Wyszkowski,2078,21,26965
141915 4,Wyszogród,Płocki,1297,13,2634
140106 4,Wyśmierzyce,Białobrzeski,1684,17,896
141406 4,Zakroczym,Nowodworski,1997,20,3211
143403 1,Ząbki,Wołomiński,1098,11,35770
143404 1,Zielonka,Wołomiński,7948,79,17539
143605 4,Zwoleń,Zwoleński,1591,16,7855
140314 4,Żelechów,Garwoliński,1213,12,3994
143706 4,Żuromin,Żuromiński,1118,11,8941
143801 1,Żyrardów,Żyrardowski,1435,14,40243
160201 4,Baborów,Głubczycki,1186,12,2933
161001 4,Biała,Prudnicki,1472,15,2454
160101 1,Brzeg,Brzeski,1461,15,36110
160401 4,Byczyna,Kluczborski,579,6,3651
160801 4,Dobrodzień,Oleski,1953,19,3749
161002 4,Głogówek,Prudnicki,2206,22,5607
160203 4,Głubczyce,Głubczycki,1254,13,12624
160701 4,Głuchołazy,Nyski,683,6,13735
160501 4,Gogolin,Krapkowicki,2035,21,6640
160802 4,GorzówŚląski,Oleski,1854,19,2451
160103 4,Grodków,Brzeski,988,10,8700
160301 1,Kędzierzyn-Koźle,Kędzierzyńsko-kozielski,12371,124,61661
160204 4,Kietrz,Głubczycki,1874,19,6061
160402 4,Kluczbork,Kluczborski,1235,12,23797
161103 4,Kolonowskie,Strzelecki,5570,56,3324
160703 4,Korfantów,Nyski,1023,10,1842
160502 4,Krapkowice,Krapkowicki,2101,21,16500
161104 4,Leśnica,Strzelecki,1450,15,2668
160104 4,LewinBrzeski,Brzeski,1164,12,5774
160602 4,Namysłów,Namysłowski,2261,23,16360
160907 4,Niemodlin,Opolski,1311,13,6431
160705 4,Nysa,Nyski,2751,28,44397
160803 4,Olesno,Oleski,1508,15,9400
166101 1,Opole,Opole,14888,149,128140
160706 4,Otmuchów,Nyski,4954,50,6647
160908 4,Ozimek,Opolski,325,3,8807
160707 4,Paczków,Nyski,660,7,7600
160804 4,Praszka,Oleski,935,9,7724
160910 4,Prószków,Opolski,1622,16,2603
161004 4,Prudnik,Prudnicki,2050,20,21237
161105 4,StrzelceOpolskie,Strzelecki,2997,30,18057
160912 4,Tułowice,Opolski,923,9,4000
161106 4,Ujazd,Strzelecki,1476,15,1770
160404 4,Wołczyn,Kluczborski,747,7,5958
161107 4,Zawadzkie,Strzelecki,1646,16,7250
160505 4,Zdzieszowice,Krapkowicki,1235,12,11633
182001 4,Baranów Sandomierski,Tarnobrzeski,915,9,1477
181602 4,Błażowa,Rzeszowski,423,4,2148
181603 4,Boguchwała,Rzeszowski,911,8,6096
180302 4,Brzostek,Dębicki,876,9,2714
180201 4,Brzozów,Brzozowski,1146,11,7471
180902 4,Cieszanów,Lubaczowski,1506,15,1940
180301 1,Dębica,Dębicki,3383,34,46063
180702 4,Dukla,Krośnieński,548,5,2098
181601 1,Dynów,Rzeszowski,2455,25,6146
181606 4,Głogów Małopolski,Rzeszowski,1371,14,6431
180703 4,Iwonicz-Zdrój,Krośnieński,589,6,1798
180401 1,Jarosław,Jarosławski,3461,35,37892
180501 1,Jasło,Jasielski,3652,37,35445
180704 4,Jedlicze,Krośnieński,1060,11,5761
181405 4,Kańczuga,Przeworski,760,7,3182
180602 4,Kolbuszowa,Kolbuszowski,794,8,9158
180505 4,Kołaczyce,Jasielski,715,7,1434
186101 1,Krosno,Krosno,4350,44,46600
182103 4,Lesko,Leski,1533,15,5532
180801 1,Leżajsk,Leżajski,2058,21,13990
180901 1,Lubaczów,Lubaczowski,2573,26,12101
181001 1,Łańcut,Łańcucki,1942,19,17777
181101 1,Mielec,Mielecki,4689,47,60628
180905 4,Narol,Lubaczowski,1242,12,2102
181205 4,Nisko,Niżański,6096,61,15355
182004 4,Nowa Dęba,Tarnobrzeski,1670,17,11215
180805 4,Nowa Sarzyna,Leżajski,915,9,5970
180906 4,Oleszyce,Lubaczowski,508,5,3041
180306 4,Pilzno,Dębicki,1604,16,4892
180407 4,Pruchnik,Jarosławski,1991,20,3772
181107 4,Przecław,Mielecki,1604,16,1748
186201 1,Przemyśl,Przemyśl,4617,46,61808
181401 1,Przeworsk,Przeworski,2213,22,15452
181108 4,Radomyśl Wielki,Mielecki,879,9,3167
180402 1,Radymno,Jarosławski,1362,14,5335
181503 4,Ropczyce,Ropczycko-sędziszowski,4710,47,15848
181206 4,Rudnik nad Sanem,Niżański,3660,37,6728
180708 4,Rymanów,Krośnieński,1239,12,3792
186301 1,Rzeszów,Rzeszów,12041,120,189662
181701 1,Sanok,Sanocki,3808,38,37980
181504 4,Sędziszów Małopolski,Ropczycko-sędziszowski,996,10,7524
181407 4,Sieniawa,Przeworski,674,7,2146
181611 4,Sokołów Małopolski,Rzeszowski,1554,16,4133
181801 1,Stalowa Wola,Stalowowolski,8252,83,61903
181904 4,Strzyżów,Strzyżowski,1389,14,8893
186401 1,Tarnobrzeg,Tarnobrzeg,8540,85,47387
181614 4,Tyczyn,Rzeszowski,967,9,3805
181207 4,Ulanów,Niżański,820,8,1405
180108 4,Ustrzyki Dolne,Bieszczadzki,1679,17,9176
181707 4,Zagórz,Sanocki,2229,22,5105
181805 4,Zaklików,Stalowowolski,1142,11,3017
200101 1,Augustów,Augustowski,8090,81,30270
206101 1,Białystok,Białystok,10213,102,297288
200301 1,Bielsk Podlaski,Bielski,2701,27,25611
200302 1,Brańsk,Bielski,3243,32,3785
